,Name,Country,geometry,NetWorth,Age,Source,Rank,longitude,latitude,Counts
2380,Thomas Bailey,United States,POINT (-106.8235606 39.1911128),1.2,84.0,money management,2378,-106.8235606,39.1911128,471
2382,Sachin Bansal,India,POINT (77.59129969999999 12.9791198),1.2,39.0,flipkart,2378,77.5912997,12.9791198,72
2387,Chen Tianqiao,China,POINT (-122.2058272 37.453773),1.2,47.0,online games,2378,-122.2058272,37.453773,46
2388,Henry Cheng,Hong Kong,POINT (114.1628131 22.2793278),1.2,74.0,diversified,2378,114.1628131,22.2793278,20
2392,Ronald Clarke,United States,POINT (-84.14410460000001 34.0028569),1.2,65.0,payments technology,2378,-84.1441046,34.0028569,471
2400,Wesley Edens,United States,POINT (-74.00601519999999 40.7127281),1.2,59.0,investments,2378,-74.0060152,40.7127281,471
2405,Gleb Fetisov,Russia,POINT (37.6174943 55.7504461),1.2,54.0,investments,2378,37.6174943,55.7504461,100
2407,J. Christopher Flowers,United States,POINT (-74.00601519999999 40.7127281),1.2,63.0,investments,2378,-74.0060152,40.7127281,471
2408,Dan Gertler,Israel,POINT (34.8324376 32.0873899),1.2,47.0,mining,2378,34.8324376,32.0873899,6
2409,Premchand Godha,India,POINT (72.8773928 19.0759899),1.2,74.0,pharmaceuticals,2378,72.8773928,19.0759899,72
2412,Ryan Graves,United States,POINT (-159.5587678 22.0504666),1.2,37.0,uber,2378,-159.5587678,22.0504666,471
2417,Hong Seok-joh,South Korea,POINT (126.9782914 37.5666791),1.2,68.0,convenience stores,2378,126.9782914,37.5666791,33
2424,Eugene Kaspersky,Russia,POINT (37.6174943 55.7504461),1.2,55.0,software,2378,37.6174943,55.7504461,100
2426,Kim Jung-woong,South Korea,POINT (126.9782914 37.5666791),1.2,46.0,cosmetics,2378,126.9782914,37.5666791,33
2431,Andrei Komarov,Russia,POINT (37.6174943 55.7504461),1.2,54.0,manufacturing,2378,37.6174943,55.7504461,100
2432,Koo Bon-joon,South Korea,POINT (126.9782914 37.5666791),1.2,69.0,"electronics, household products",2378,126.9782914,37.5666791,33
2433,Koo Bon-neung,South Korea,POINT (126.9782914 37.5666791),1.2,72.0,electronics,2378,126.9782914,37.5666791,33
2434,Koo Bon-sik,South Korea,POINT (126.9782914 37.5666791),1.2,62.0,LG,2378,126.9782914,37.5666791,33
2436,Joe Lacob,United States,POINT (-122.2058272 37.453773),1.2,65.0,Golden State Warriors,2378,-122.2058272,37.453773,471
2438,Lee Jay-hyun,South Korea,POINT (126.9782914 37.5666791),1.2,61.0,"food products, entertainment",2378,126.9782914,37.5666791,33
2442,Liu Gexin & family,China,POINT (104.0633717 30.6598628),1.2,69.0,pharmaceuticals,2378,104.0633717,30.6598628,46
2446,Frederic Luddy,United States,POINT (-117.1627728 32.7174202),1.2,66.0,software,2378,-117.1627728,32.7174202,471
2449,Bill Malhotra,Canada,POINT (-75.690308 45.421106),1.2,71.0,real estate,2378,-75.690308,45.421106,16
2450,Jorge Mas,United States,POINT (-80.19362 25.7741728),1.2,58.0,Construction,2378,-80.19362,25.7741728,471
2451,Muneaki Masuda,Japan,POINT (135.490357 34.6198813),1.2,70.0,retail,2378,135.490357,34.6198813,11
2452,Andrei Molchanov,Russia,POINT (37.6174943 55.7504461),1.2,49.0,construction materials,2378,37.6174943,55.7504461,100
2460,Roberto Ongpin,Philippines,POINT (120.9809674 14.5907332),1.2,84.0,diversified,2378,120.9809674,14.5907332,7
2461,Eren Ozmen,United States,POINT (-119.8126581 39.5261206),1.2,62.0,aerospace,2378,-119.8126581,39.5261206,471
2463,Chamath Palihapitiya,United States,POINT (-122.2058272 37.453773),1.2,44.0,★,2378,-122.2058272,37.453773,471
2465,G.V. Prasad,India,POINT (78.4740613 17.360589),1.2,60.0,pharmaceuticals,2378,78.4740613,17.360589,72
2466,Michael Price,United States,POINT (-74.6357148 40.684268),1.2,68.0,investments,2378,-74.6357148,40.684268,471
2470,Andrei Rappoport,Russia,POINT (37.6174943 55.7504461),1.2,57.0,investments,2378,37.6174943,55.7504461,100
2474,Boris Rotenberg,Russia,POINT (37.6174943 55.7504461),1.2,64.0,"construction, pipes, chemicals",2378,37.6174943,55.7504461,100
2475,Chris Sacca,United States,POINT (-120.1832533 39.327962),1.2,45.0,venture capital investing,2378,-120.1832533,39.327962,471
2476,Alexander Samwer,Germany,POINT (11.5753822 48.1371079),1.2,46.0,tech investments,2378,11.5753822,48.1371079,16
2477,Marc Samwer,Germany,POINT (11.5753822 48.1371079),1.2,50.0,tech investments,2378,11.5753822,48.1371079,16
2479,James Scapa,United States,POINT (-122.2058272 37.453773),1.2,64.0,software,2378,-122.2058272,37.453773,471
2480,Albert Shigaboutdinov,Russia,POINT (49.1242266 55.7823547),1.2,68.0,"refinery, chemicals",2378,49.1242266,55.7823547,100
2485,Nik Storonsky,United Kingdom,POINT (-0.1276474 51.5073219),1.2,36.0,fintech,2378,-0.1276474,51.5073219,9
2486,Sergei Sudarikov,Russia,POINT (37.6174943 55.7504461),1.2,49.0,"finance, development",2378,37.6174943,55.7504461,100
2488,Rustem Sulteev,Russia,POINT (49.1242266 55.7823547),1.2,67.0,"refinery, chemicals",2378,49.1242266,55.7823547,100
2490,Nutchamai Thanombooncharoen,Thailand,POINT (100.4930399 13.7544238),1.2,59.0,energy drinks,2378,100.4930399,13.7544238,6
2493,Robert Toll,United States,POINT (-80.13530059999999 25.7929198),1.2,80.0,home building,2378,-80.1353006,25.7929198,471
2501,Wang Ren-sheng,Taiwan,POINT (113.6191483 34.7487244),1.2,89.0,retail,2378,113.6191483,34.7487244,25
2503,Allan Wong,Hong Kong,POINT (114.1628131 22.2793278),1.2,71.0,electronics,2378,114.1628131,22.2793278,20
2523,Radhe Shyam Agarwal,India,POINT (88.36388150000001 22.5726723),1.1,76.0,consumer goods,2524,88.3638815,22.5726723,72
2528,Binny Bansal,India,POINT (103.8194992 1.357107),1.1,38.0,flipkart,2524,103.8194992,1.357107,72
2529,Eduardo Belmont Anderson,Peru,POINT (-77.0365256 -12.0621065),1.1,75.0,cosmetics,2524,-77.0365256,-12.0621065,2
2530,John Bicket,United States,POINT (-122.419906 37.7790262),1.1,41.0,sensor systems,2524,-122.419906,37.7790262,471
2531,Sanjit Biswas,United States,POINT (-122.419906 37.7790262),1.1,39.0,sensor systems,2524,-122.419906,37.7790262,471
2532,Lloyd Blankfein,United States,POINT (-74.00601519999999 40.7127281),1.1,66.0,banking,2524,-74.0060152,40.7127281,471
2542,Weili Dai,United States,POINT (-115.148516 36.1672559),1.1,59.0,semiconductors,2524,-115.148516,36.1672559,471
2549,Soichiro Fukutake,Japan,POINT (174.7631803 -36.852095),1.1,75.0,education,2524,174.7631803,-36.852095,11
2555,Anne Gittinger,United States,POINT (-122.3300624 47.6038321),1.1,85.0,Nordstrom department stores,2524,-122.3300624,47.6038321,471
2557,Radhe Shyam Goenka,India,POINT (88.36388150000001 22.5726723),1.1,75.0,consumer goods,2524,88.3638815,22.5726723,72
2563,Ming Hsieh,United States,POINT (-118.242766 34.0536909),1.1,65.0,Fulgent Genetics,2524,-118.242766,34.0536909,471
2566,Mohammed Ibrahim,United Kingdom,POINT (-0.1276474 51.5073219),1.1,75.0,communications,2524,-0.1276474,51.5073219,9
2573,Richard Kayne,United States,POINT (-118.4912273 34.0194704),1.1,75.0,investments,2524,-118.4912273,34.0194704,471
2578,Gennady Kozovoy,Russia,POINT (88.0703443 53.6863763),1.1,69.0,coal,2524,88.0703443,53.6863763,100
2584,Lee Ho-jin,South Korea,POINT (126.9782914 37.5666791),1.1,58.0,diversified,2524,126.9782914,37.5666791,33
2585,Lee Joong-keun,South Korea,POINT (126.9782914 37.5666791),1.1,80.0,"construction, real estate",2524,126.9782914,37.5666791,33
2586,Manfredi Lefebvre d'Ovidio,Italy,POINT (7.426559 43.7402961),1.1,68.0,cruises,2524,7.426559,43.7402961,8
2587,Nancy Lerner,United States,POINT (-81.69344460000001 41.5051613),1.1,60.0,"banking, credit cards",2524,-81.6934446,41.5051613,471
2589,Randolph Lerner,United States,POINT (-81.69344460000001 41.5051613),1.1,59.0,"banking, credit cards",2524,-81.6934446,41.5051613,471
2602,Yasseen Mansour,Egypt,POINT (31.2357257 30.0443879),1.1,59.0,diversified,2524,31.2357257,30.0443879,5
2608,Bruce Nordstrom,United States,POINT (-122.3300624 47.6038321),1.1,87.0,Nordstrom department stores,2524,-122.3300624,47.6038321,471
2619,M.Satyanarayana Reddy,India,POINT (78.4740613 17.360589),1.1,63.0,pharmaceuticals,2524,78.4740613,17.360589,72
2623,Jack Schuler,United States,POINT (-87.83423620000001 42.2789117),1.1,80.0,pharmaceuticals,2524,-87.8342362,42.2789117,471
2624,Neerja Sethi,United States,POINT (-80.14003649999999 25.7598373),1.1,66.0,"IT consulting, outsourcing",2524,-80.1400365,25.7598373,471
2627,Michael S. Smith,United States,POINT (-80.13530059999999 25.7929198),1.1,65.0,liquefied natural gas,2524,-80.1353006,25.7929198,471
2630,Sehat Sutardja,United States,POINT (-115.148516 36.1672559),1.1,59.0,semiconductors,2524,-115.148516,36.1672559,471
2636,Mehmet Sinan Tara,Turkey,POINT (28.9651646 41.0096334),1.1,62.0,construction,2524,28.9651646,41.0096334,8
2638,Carl Thoma,United States,POINT (-87.6244212 41.8755616),1.1,72.0,investments,2524,-87.6244212,41.8755616,471
2647,Wen Yibo & family,China,POINT (116.3912757 39.906217),1.1,55.0,wastewater treatment,2524,116.3912757,39.906217,46
2649,Dan Wilks,United States,POINT (-98.97971649999999 32.3828077),1.1,64.0,natural gas,2524,-98.9797165,32.3828077,471
2654,Eugene Wu,Taiwan,POINT (121.5636796 25.0375198),1.1,76.0,finance,2524,121.5636796,25.0375198,25
2657,George Yancopoulos,United States,POINT (-73.7752704 41.2695965),1.1,61.0,pharmaceuticals,2524,-73.7752704,41.2695965,471
2661,Igor Yusufov,Russia,POINT (37.6174943 55.7504461),1.1,64.0,oil & gas,2524,37.6174943,55.7504461,100
2671,Boris Zingarevich,Russia,POINT (30.316229 59.938732),1.1,61.0,"pulp and paper, diversified",2524,30.316229,59.938732,100
2672,Ahmet Nazif Zorlu,Turkey,POINT (28.9651646 41.0096334),1.1,76.0,diversified,2524,28.9651646,41.0096334,8
2674,Albert Avdolyan,Russia,POINT (37.6174943 55.7504461),1.0,50.0,"oil, mining",2674,37.6174943,55.7504461,100
2675,Baiju Bhatt,United States,POINT (-122.1598465 37.4443293),1.0,36.0,stock trading app,2674,-122.1598465,37.4443293,471
2676,"Wilbur 'Ed' Bosarge, Jr.",United States,POINT (-95.3676974 29.7589382),1.0,81.0,high speed trading,2674,-95.3676974,29.7589382,471
2679,Chung Mong-joon,South Korea,POINT (126.9782914 37.5666791),1.0,69.0,"shipbuilding, industrial machines",2674,126.9782914,37.5666791,33
2685,Larry Fink,United States,POINT (-74.00601519999999 40.7127281),1.0,68.0,money management,2674,-74.0060152,40.7127281,471
2695,Hur Young-in,South Korea,POINT (126.9782914 37.5666791),1.0,71.0,"bakeries, fast food",2674,126.9782914,37.5666791,33
2698,Ashok Kajaria,India,POINT (77.2219388 28.6517178),1.0,73.0,tiles,2674,77.2219388,28.6517178,72
2702,Bom Kim,United States,POINT (126.9782914 37.5666791),1.0,42.0,online retailing,2674,126.9782914,37.5666791,471
2703,Masatoshi Kumagai,Japan,POINT (139.7594549 35.6828387),1.0,57.0,internet services,2674,139.7594549,35.6828387,11
2704,Lev Kvetnoi,Russia,POINT (37.6174943 55.7504461),1.0,55.0,cement,2674,37.6174943,55.7504461,100
2705,Vladimir Leschikov,Russia,POINT (37.6174943 55.7504461),1.0,64.0,real estate,2674,37.6174943,55.7504461,100
2708,Jose Llado Fernandez-Urrutia,Spain,POINT (-3.7035825 40.4167047),1.0,87.0,construction,2674,-3.7035825,40.4167047,7
2711,Sergei Makhlai,Russia,POINT (-79.05578 35.9131542),1.0,52.0,fertilizers,2674,-79.05578,35.9131542,100
2716,Vitaly Orlov,Russia,POINT (33.07497 68.970665),1.0,56.0,fisheries,2674,33.07497,68.970665,100
2725,Shin Dong-joo,South Korea,POINT (139.7594549 35.6828387),1.0,67.0,retail,2674,139.7594549,35.6828387,33
2727,Zakhar Smushkin,Russia,POINT (30.316229 59.938732),1.0,59.0,"pulp and paper, diversified",2674,30.316229,59.938732,100
2731,Manny Stul,Australia,POINT (144.960964 -37.8077694),1.0,71.0,toys,2674,144.960964,-37.8077694,15
2732,Vlad Tenev,United States,POINT (-122.1598465 37.4443293),1.0,34.0,stock trading,2674,-122.1598465,37.4443293,471
2733,Rit Thirakomen,Thailand,POINT (100.4930399 13.7544238),1.0,69.0,restaurants,2674,100.4930399,13.7544238,6
2735,Tsai Chi-jui,Taiwan,POINT (120.6478282 24.163162),1.0,81.0,shoes,2674,120.6478282,24.163162,25
2736,Surin Upatkoon,Thailand,POINT (101.6942371 3.1516964),1.0,72.0,"telecom, lotteries, insurance",2674,101.6942371,3.1516964,6
2737,Ruben Vardanyan,Russia,POINT (37.6174943 55.7504461),1.0,52.0,investment banking,2674,37.6174943,55.7504461,100
2742,J. Wayne Weaver,United States,POINT (-81.65565100000001 30.3321838),1.0,85.0,Shoes,2674,-81.655651,30.3321838,471
2743,Sandy Weill,United States,POINT (-122.8473388 38.5110803),1.0,88.0,Citigroup,2674,-122.8473388,38.5110803,471
2746,Vadim Yakunin,Russia,POINT (37.6174943 55.7504461),1.0,58.0,pharmacy,2674,37.6174943,55.7504461,100
